Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125464194,1,2,8,52,1,1,1,10,Smooth and responsive touchscreen. Fast processing speed and long-used battery.,10,"Smooth and responsive touchscreen. Fast processing speed and long-used battery with fast charging speed. Front and rear cameras take clear, sharp and beautiful photos.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,,13,,,,,,,,21,,,,25,,1,,,,,6,7,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,,,5,,1,,2,,6,5,,,,,,,,,,98,V5,,,,,8,,,,,,,,,,,11,,,14,15,,,,,,,,,,,,,,2,,3,2,1,2,52
125464252,1,2,4,32,1,1,1,10,Long-used battery and the screen display is responsive and fast reponse when touching it.,9,Long-used battery. And this model is durable smartphone.,,,,,,,,,,,,,,,,,,,,,,,,,Bloated  battery,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,3,,,,,,98,F5,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,3,2,76
125464470,1,2,4,31,1,2,1,9,Front and rear cameras take clear and sharp photos. Smooth and good flow as well as fast processing when using it. Long-used battery and fast charging speed.,10,Fast processing speed when using the  device. And fast charging and long-used battery. Front and rear cameras take clear  and sharp photos.,,,,,,,,,,,,,13,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,20,21,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,1,,2,,6,3,,,,,,99,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,99,2,31
125464668,1,1,7,48,1,1,1,8,Fast and responsive touchscreen. And this device has a good and fast signal connection with AIS network.,8,Rear cover has a nice color and long-used battery.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7,,4,,1,3,6,2,,,,8,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,99,99,2,19
125464783,1,2,5,36,1,1,1,10,Front and rear cameras take beautiful photos. The functions are easy and simple to use or navigate.,10,Affordable price. Nice appearance and body design which suits the grip and this is the latest model.,,,,,,,,,,,,,,,,,,,,,21,22,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,2,3,,,,,,98,Reno7,,,,,,,,,9,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,98,Farmer,3,99,99,2,55
125465205,1,1,9,60,1,1,1,8,Reasonable price. Smooth and good flow when using the device. The telephone conversation is clear and loud sound. And long-used battery.,8,Reasonable price. The telephone conversation is clear and loud sound. Smooth and good flow when using the device.  And long-used battery.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,20,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,3,,2,,6,1,,3,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,3,4,99,2,64
125475558,1,1,2,24,1,1,1,8,Fast processing speed when using the device. Long-used battery with fast charging speed. Smooth and good flow as well as rear cameras take clear and sharp photos.,8,Fast processing speed when using the device.  Smooth and good flow as well as long-used battery with fast charging speed. Rear cameras take clear and sharp photos.,,,,4,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,7,,,,,,,14,15,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,5,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,99,2,62
125475781,1,1,4,33,1,1,1,8,"Big ROM and RAM capacity is worth the price I paid. But recently, there is hang and lag around 5-10 minutes e.g., when switching from one app to another.",8,The functions are understandable and easy to use.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,3,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reno8 Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,1,3,2,3,,,,,,98,Reno7,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,99,99,2,23
125475882,1,1,3,26,1,1,1,8,The smartphone is stable makes it smoothly responded when using it. High definition screen display with clear and loud sound. Fast charging speed. Front and rear cameras take clear and sharp photos. But the battery runs out fast.,8,High definition screen display. The smartphone is stable makes it smoothly responded when using it with clear and loud sound.  Front and rear cameras take clear and sharp photos. Fast charging speed. But the battery runs out fast.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,14,15,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,2,,2,,5,7,,,,,,,,,,,,,,5,,99,,,,,,,,,,,,,,,,16,17,,,,,22,,,,,,,3,,3,3,2,1,
125476015,1,2,8,54,1,1,1,8,This model offers dual speakers provide clear and loud sound and fast and responsive touchscreen.,8,"Front and rear cameras take clear, sharp and vivid-colored photos.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,3,,,,,,,,,,,,12,,,,,,,,,,,,,,,,2,,,,,,,,,,,,14,15,,,,,,,,,It is the latest model,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,5,,3,,2,,4,2,,,,98,A12,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,99,99,99,2,9
125476128,1,1,5,36,1,1,1,9,Fast and responsive touchscreen with large screen display size.,9,"Has a proper body size, neither large nor small, which is easy and convenient to carry out.",,,,,,,,,,,,,,,,,,,,,,22,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,11,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7,,1,,2,,3,3,,,,,,99,,,,,,,,,,9,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,5,5,99,2,73
125476164,1,1,4,32,1,1,1,10,Smooth and good flow when using the device. Big memory size. Clear and loud sound.  Front and rear cameras take clear and sharp photos.,10,Big memory size. Smooth and good flow when using the device. Clear and loud sound.  Front and rear cameras take clear and sharp photos.,1,2,,,,,,,,,,,,,,,,,,,,,,,The memory was full ,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,98,Paid by cash via mobile banking,2,,6,3,,,,,,98,A3s,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,99,2,25
125476621,1,2,4,33,1,2,1,9,Front and rear cameras take clear and sharp photos. High definition screen display with clear and loud sound. Smooth and good flow when using the device.,9,Clear and loud sound.  Smooth and good flow when using the device. High definition screen display. Front and rear cameras take clear and sharp photos. ,,,,,,,,,,,,,,,,,,,,,,22,,,,7,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,2,,,,6,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,3,5,2,69
125477070,1,2,5,38,1,1,1,7,"When I use this smartphone for working purposes e.g., sending/receiving  files or documents, the device performs fast and responsive. But I do not like an updated software so often.",8,Big ROM and RAM capacity and able to expand RAM capacity as well.,,,,,,,,,,,,,13,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,98,F7,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,99,99,2,33
125477169,1,2,8,50,1,1,1,9,"Front camera takes beautiful, clear and vivid-colored photos.",10,The smartphone has a nice appearance and slim body design.,,,,,,,,,,,,,,,,,,,,,,22,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,11,,,,,,,,,20,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,,2,,6,2,,,,99,,,,,,,,,,,,6,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,11,,3,2,2,2,51
125477561,1,2,2,23,1,1,1,10,This smartphone is very easy and simple to use or navigate even when accessing through apps.,10,Not too expensive price which is easily accessible or possess this model.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,1,,8,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,99,,99,99,99,2,23
125478120,1,2,6,44,1,1,1,8,Front and rear cameras take clear and sharp photos. Fast processing speed and long-used battery with fast charging speed. But there is lag sometimes.,8,Fast processing speed and long-used battery with fast charging speed. Front and rear cameras take clear and sharp photos. But there is lag sometimes.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,3,,,,,,3,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,3,99,99,2,12
125478247,1,2,5,36,1,1,1,8,Front and rear cameras take clear and sharp photos. Fast charging speed with long-used battery. Smooth and good flow when using the device. And the functions are easy and simple to use.,10,Smooth and good flow when using the device. And the functions are easy and simple to use.  Fast charging speed with long-used battery. Front and rear cameras take clear and sharp photos.,,,,,,,,,,,,,,,,,,,,,,,,,I gave it to my family member,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,5,,,,,,,,,,99,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,99,99,2,35
125478587,1,2,3,26,1,1,1,9,Clear and loud sound from the speaker. Front and rear cameras take clear and sharp photos. Smooth and good flow when using the device. Fast charging battery and long-used as well.,10,Smooth and good flow when using the device. Clear and loud sound from the speaker. Fast charging battery and long-used as well. Front and rear cameras take clear and sharp photos. ,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,,13,,,,,,,,,,,,,,1,2,,,,,,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,6,,,,,,,,,,,,99,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,4,99,99,2,19
125478705,1,1,6,40,1,1,1,10,Fast charging speed and long-used battery.,10,Reasonable price and nice appearance design.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,2,,1,3,3,4,,,,,,,,98,Redmi Note 10 Pro,,,,,,,6,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,3,,5,3,99,2,50
125478873,1,1,1,15,1,2,1,10,Smooth and good flow when playing games. Long-used battery with fast charging speed. Fast processing and clear and loud sound.,8, Fast processing speed. Smooth and good flow when playing games and clear and loud sound. Long-used battery with fast charging speed.,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,7,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,,3,1,99,2,12
125478896,1,1,9,62,1,1,1,8,Long-used battery and fast and responsive touchscreen.,8,Has a nice body color with the metal side-edge material.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,11,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,2,,1,,2,,6,5,,,,,,,,,,99,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,99,99,2,25
125479079,1,1,6,43,1,1,1,8,"Has a high definition screen display. Easy to use device. And there is sharp and clear screen display as well as loud sound when watching YouTube. Long-used battery with fast charging speed. But if using the device for a long time, there is hang or lag sometimes.",8,Easy and not complicated functions to use. And there is sharp and clear screen display as well as loud sound when watching YouTube. Long-used battery with fast charging speed. ,,,,,,,,,,,,,,,,,,,,,,,,,It was  dropped into the water,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14,15,,,,,20,21,22,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,Sound quality is inferior than OPPO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,3,,2,,3,3,,,,,,5,,,,,,,,,,8,,,,,,,,,,,,12,,,,,17,,,,,,,,,,,,6,,2,99,99,2,51
125495748,1,2,9,55,1,1,1,10,"Nice appearance design, easy to use, the font size is able to enlarge with wide screen display. Clear and  loud  sound. Front and rear cameras take clear and sharp photos. Smooth and good flow when using this model.",10,"Easy to use,  smooth and good flow when using this model, no hangs or lags. The font size is able to enlarge with wide screen display. Clear and  loud  sound. Front and rear cameras take clear and sharp photos.",,,,,,,,,,,,,13,,,,,,,,,22,,,,7,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,,,,,6,7,,,,,12,,14,15,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,6,7,,,,,,,1,,,,,,,,,,,,,14,,,5,,1,,2,,6,2,,,,99,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,2,2,2,1,
125496021,1,2,3,29,1,1,1,10,Fast processing when using the device. Big ROM and RAM capacity. Front and rear cameras take clear and sharp photos. Clear and loud sound from speaker. Long-used battery with fast charging speed.,10,Fast processing when using the device. Long-used battery with fast charging speed. Big ROM and RAM capacity. Clear and loud sound from speaker.  Front and rear cameras take clear and sharp photos. ,,,,,,,,,,,,,,,,,,,,,,22,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,3,,,,,,98,A3s,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,99,99,2,25
125496274,1,2,8,51,1,2,1,10,Fast processing speed. Front and rear cameras take clear and  sharp photos. Long-used battery with fast charging speed.,10, Front and rear cameras take clear and  sharp photos.  Fast processing speed. Long-used battery with fast charging speed.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,3,,,,,,99,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,2,99,99,2,23
125497807,1,1,3,29,1,1,1,8,"Has a nice appearance and body shape design. Long-used battery with fast charging speed. But there is lag problem when tochscreening. Moreover, the device is interupted when using it.",5,The device is interupted when using it. The system is unstable makes it performs not smoothly from lagging issue.,,,,,,,,,,,,,,,,16,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,23,,,,1,,,,,,7,,,,11,,,,,,,,,20,21,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I want to try OPPO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,1,,2,,6,5,,,,,,,,,,98,V7+,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,More stable system in order to perform smoother and better flow  ,,98,Farmer,3,99,99,2,12
125498231,1,1,3,27,1,1,1,9,Long-used battery with fast charging speed. Smooth and good flow when using  the device. Clear and loud sound from speaker. Front and rear cameras take clear and sharp photos. But what I do not like is the screen pixel is too low makes it not defined enough.,7,Smooth and good flow when using  the device. Long-used battery with fast charging speed. Clear and loud sound from speaker. Front and rear cameras take clear and sharp photos. But I rate 7 points because the screen pixel is too low makes it not defined enough.,,,,,,,,,,,,,,,,16,,,,,,,,,,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Place the order on app OPPO ,1,,1,3,5,3,,,,,,98,A76,,,,,,,,,99,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,3,,3,2,4,2,68
125534991,1,1,6,42,1,1,1,8,Long-used battery with fast charging speed.,8,Nice and modern appearance design which is contemporary style with reasonable price. ,,,,,,,,,,,,,,,,,,,,,,,,,I gave it to my partner,7,,,,,,,,,,,,12,,,,,17,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,2,,1,3,5,1,,98,iPhone 11,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,99,99,2,9
125535196,1,1,5,37,1,1,1,10,Big memory size and the system is not lag or hang when using the device.,10,Has a nice body color with beautiful appearance and body design.,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,2,,,,6,7,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,6,,,,,,,,,,,,98,Y9 (2019),,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,5,2,99,2,23
